,id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,zipcode
3161,49206176.0,Downtown,Yesler Terrace,47.60521,-122.32083,Entire home/apt,164.0,98104
3162,49569405.0,Rainier Valley,Rainier View,47.50398,-122.26388,Entire home/apt,99.0,98178
3163,49209662.0,Downtown,Central Business District,47.61183,-122.33931,Private room,139.0,98101
3164,49570751.0,Magnolia,Southeast Magnolia,47.64705,-122.38911,Entire home/apt,1000.0,98199
3165,49572155.0,Northgate,North College Park,47.69253,-122.34162,Entire home/apt,254.0,98103
3166,49211457.0,Downtown,Belltown,47.61781,-122.33129,Entire home/apt,3000.0,98101
3167,49573435.0,Ballard,West Woodland,47.66901,-122.36659,Entire home/apt,507.0,98107
3168,49574865.0,Downtown,Belltown,47.61595,-122.34869,Entire home/apt,162.0,98121
3169,49219256.0,Downtown,International District,47.59984,-122.32596,Private room,125.0,98104
3171,49587954.0,Rainier Valley,Columbia City,47.55197,-122.28062,Entire home/apt,550.0,98118
3172,49229904.0,Ballard,Whittier Heights,47.67671,-122.36836,Entire home/apt,314.0,98117
3173,49233924.0,Queen Anne,Lower Queen Anne,47.62357,-122.35411,Entire home/apt,115.0,98109
3174,49245495.0,Downtown,Central Business District,47.6079,-122.33801,Entire home/apt,552.0,98101
3175,49246564.0,Rainier Valley,Columbia City,47.56013,-122.29059,Entire home/apt,121.0,98118
3176,49589798.0,West Seattle,Alki,47.58185,-122.4026,Entire home/apt,358.0,98116
3177,49247736.0,Other neighborhoods,Fremont,47.65929,-122.35469,Entire home/apt,146.0,98103
3178,49590758.0,Other neighborhoods,Roosevelt,47.67658,-122.31467,Entire home/apt,153.0,98115
3179,49249731.0,Capitol Hill,Broadway,47.62405,-122.31398,Entire home/apt,127.0,98112
3180,49249759.0,Capitol Hill,Broadway,47.62124,-122.31823,Entire home/apt,166.0,98102
3181,49249981.0,Capitol Hill,Broadway,47.62062,-122.32,Entire home/apt,177.0,98102
3182,49592590.0,Magnolia,Southeast Magnolia,47.64673,-122.39103,Entire home/apt,141.0,98199
3183,49251550.0,Downtown,International District,47.59984,-122.32596,Private room,138.0,98104
3184,49254280.0,Other neighborhoods,Green Lake,47.68039,-122.3235,Entire home/apt,101.0,98115
3185,49262712.0,Other neighborhoods,Wallingford,47.65555,-122.32801,Private room,50.0,98103
3186,49594062.0,Ballard,West Woodland,47.66632,-122.36563,Private room,110.0,98107
3187,49263829.0,Downtown,International District,47.59984,-122.32596,Private room,188.0,98104
3188,49594991.0,Cascade,Westlake,47.63642,-122.34179,Entire home/apt,136.0,98109
3189,49596878.0,Queen Anne,Lower Queen Anne,47.62391,-122.35593,Entire home/apt,124.0,98109
3190,49275438.0,Central Area,Madrona,47.61313,-122.29555,Entire home/apt,626.0,98122
3191,49290022.0,Ballard,Loyal Heights,47.67705,-122.39235,Entire home/apt,149.0,98117
3192,49597259.0,Ballard,West Woodland,47.66373,-122.36635,Entire home/apt,511.0,98107
3193,49300280.0,Downtown,International District,47.5987,-122.3253,Private room,135.0,98104
3194,49300715.0,Downtown,International District,47.6006,-122.32683,Private room,135.0,98104
3195,49598714.0,Other neighborhoods,Fremont,47.65541,-122.34439,Entire home/apt,95.0,98103
3196,49611456.0,Downtown,Belltown,47.61555,-122.3483,Entire home/apt,246.0,98121
3197,49316920.0,West Seattle,Seaview,47.54598,-122.39609,Entire home/apt,211.0,98136
3198,49320459.0,Rainier Valley,Columbia City,47.55185,-122.2787,Entire home/apt,182.0,98118
3199,49345319.0,Downtown,International District,47.60079,-122.32685,Private room,146.0,98104
3200,49615239.0,Queen Anne,East Queen Anne,47.63320241444576,-122.34377283623964,Entire home/apt,400.0,98109
3201,49354000.0,Cascade,South Lake Union,47.619118,-122.338081,Entire home/apt,217.0,98109
3202,49615518.0,Lake City,Olympic Hills,47.73362,-122.29446,Entire home/apt,149.0,98125
3203,49615916.0,Lake City,Olympic Hills,47.7337,-122.29436,Entire home/apt,146.0,98125
3204,49358755.0,Central Area,Atlantic,47.60152,-122.30378,Private room,54.0,98144
3205,49616842.0,Other neighborhoods,Greenwood,47.70018,-122.35548,Entire home/apt,145.0,98103
3206,49359651.0,Cascade,South Lake Union,47.61863,-122.34517,Entire home/apt,147.0,98109
3207,49360059.0,Magnolia,Southeast Magnolia,47.64429,-122.38935,Entire home/apt,299.0,98199
3208,49620817.0,Downtown,Belltown,47.614418,-122.341721,Entire home/apt,146.0,98121
3209,49375797.0,Cascade,South Lake Union,47.619118,-122.338081,Entire home/apt,274.0,98109
3210,49633326.0,West Seattle,Fairmount Park,47.558296,-122.38588,Private room,103.0,98116
3211,49381773.0,Central Area,Minor,47.6029,-122.3045,Private room,65.0,98122
3212,49634821.0,Downtown,First Hill,47.61294,-122.32217,Entire home/apt,129.0,98101
3213,49635382.0,Delridge,South Delridge,47.52436,-122.36127,Entire home/apt,132.0,98106
3214,49387417.0,Central Area,Minor,47.60342,-122.31385,Entire home/apt,1000.0,98122
3215,49403667.0,Beacon Hill,North Beacon Hill,47.56258,-122.30742,Entire home/apt,175.0,98108
3216,49640588.0,Central Area,Atlantic,47.59152,-122.29898,Entire home/apt,250.0,98144
3217,49404467.0,Other neighborhoods,Green Lake,47.68589,-122.33619,Entire home/apt,303.0,98103
3218,49643243.0,Other neighborhoods,Fremont,47.65662,-122.34685,Entire home/apt,129.0,98103
3219,49404504.0,Other neighborhoods,Green Lake,47.6879,-122.33469,Entire home/apt,352.0,98103
3220,49404710.0,Capitol Hill,Broadway,47.61801,-122.32604,Entire home/apt,182.0,98122
3221,49654068.0,West Seattle,Fairmount Park,47.5556,-122.38209,Entire home/apt,125.0,98136
3222,49405256.0,Central Area,Atlantic,47.59208,-122.30319,Entire home/apt,128.0,98144
3223,49655943.0,Capitol Hill,Stevens,47.61916,-122.30986,Entire home/apt,191.0,98112
3224,49669221.0,Other neighborhoods,Fremont,47.66312,-122.35065,Entire home/apt,299.0,98103
3225,49406615.0,West Seattle,Seaview,47.54846,-122.38881,Entire home/apt,118.0,98136
3226,49409055.0,Other neighborhoods,Wallingford,47.65486,-122.33395,Entire home/apt,583.0,98103
3227,49670559.0,Other neighborhoods,Bitter Lake,47.7115,-122.35357,Entire home/apt,150.0,98133
3228,49423033.0,Ballard,West Woodland,47.67205,-122.36122,Entire home/apt,154.0,98107
3229,49679750.0,Other neighborhoods,Fremont,47.65656,-122.34549,Entire home/apt,130.0,98103
3230,49425481.0,Beacon Hill,North Beacon Hill,47.587,-122.30989,Entire home/apt,444.0,98144
3231,49706027.0,Beacon Hill,North Beacon Hill,47.57174,-122.30835,Entire home/apt,122.0,98144
3232,49710829.0,West Seattle,Fairmount Park,47.558296,-122.38588,Private room,108.0,98116
3233,49710948.0,West Seattle,Fairmount Park,47.558296,-122.38588,Private room,112.0,98116
3234,49712473.0,Downtown,Belltown,47.61727,-122.34464,Entire home/apt,170.0,98121
3235,49439303.0,Queen Anne,North Queen Anne,47.64201,-122.3645,Entire home/apt,314.0,98119
3236,49447838.0,Downtown,Pike-Market,47.609505,-122.345001,Entire home/apt,387.0,98121
3237,49450601.0,Other neighborhoods,Wallingford,47.6623,-122.33947,Entire home/apt,218.0,98103
3238,49462042.0,Ballard,Adams,47.6755,-122.38854,Entire home/apt,140.0,98107
3239,49716510.0,West Seattle,Gatewood,47.53818,-122.39537,Entire home/apt,71.0,98136
3240,49467093.0,Capitol Hill,Broadway,47.62049,-122.3167,Entire home/apt,199.0,98102
3241,49716625.0,Other neighborhoods,Fremont,47.66106,-122.35827,Entire home/apt,275.0,98107
3242,49722195.0,University District,University District,47.66105,-122.31311,Entire home/apt,105.0,98105
3243,49732369.0,Central Area,Minor,47.61778,-122.30476,Entire home/apt,387.0,98122
3244,49485759.0,Rainier Valley,Mount Baker,47.57459,-122.29379,Entire home/apt,95.0,98144
3245,49488963.0,West Seattle,Fauntleroy,47.52016,-122.39141,Entire home/apt,438.0,98136
3246,49738724.0,Rainier Valley,Rainier Beach,47.51554,-122.2637,Entire home/apt,263.0,98118
3247,49760502.0,Rainier Valley,Dunlap,47.53153,-122.26628,Entire home/apt,152.0,98118
3248,49492181.0,Downtown,Central Business District,47.606121,-122.338783,Entire home/apt,224.0,98101
3249,49492197.0,Downtown,Central Business District,47.606934,-122.338539,Entire home/apt,231.0,98101
3250,49492225.0,Downtown,Central Business District,47.606934,-122.338539,Entire home/apt,228.0,98101
3251,49495316.0,Downtown,Central Business District,47.606934,-122.338539,Entire home/apt,243.0,98101
3252,49770432.0,Beacon Hill,North Beacon Hill,47.58842,-122.30765,Entire home/apt,242.0,98144
3253,49796935.0,University District,University District,47.65902,-122.31597,Entire home/apt,100.0,98105
3254,49497372.0,Ballard,Adams,47.67431,-122.39821,Entire home/apt,357.0,98107
3255,49798293.0,West Seattle,Fairmount Park,47.55492,-122.38325,Entire home/apt,321.0,98136
3256,49798584.0,Queen Anne,West Queen Anne,47.63884,-122.36839,Entire home/apt,255.0,98119
3257,49798698.0,Beacon Hill,Mid-Beacon Hill,47.54074,-122.29982,Private room,24.0,98108
3258,49798702.0,Beacon Hill,Mid-Beacon Hill,47.54187,-122.300545,Private room,38.0,98108
3259,49799303.0,Downtown,International District,47.6004,-122.32494,Private room,128.0,98104
3260,49799778.0,Downtown,International District,47.59929,-122.32485,Private room,177.0,98104
3261,49800201.0,Downtown,International District,47.60021,-122.32482,Private room,161.0,98104
3262,49800206.0,Downtown,International District,47.5994,-122.32702,Private room,146.0,98104
3263,49800930.0,Downtown,International District,47.601,-122.32509,Private room,126.0,98104
3264,49504062.0,Beacon Hill,Mid-Beacon Hill,47.56705,-122.31371,Entire home/apt,134.0,98108
3265,49801814.0,Other neighborhoods,Ravenna,47.67529,-122.29066,Entire home/apt,95.0,98115
3266,49505486.0,Downtown,Belltown,47.61275,-122.3428,Entire home/apt,186.0,98121
3267,49818159.0,Queen Anne,Lower Queen Anne,47.62066,-122.35805,Entire home/apt,152.0,98119
3268,49505487.0,Downtown,Pike-Market,47.61074,-122.34071,Entire home/apt,243.0,98101
3269,49513521.0,Rainier Valley,Mount Baker,47.57322,-122.29168,Entire home/apt,160.0,98144
3270,49879114.0,Downtown,Central Business District,47.60698,-122.33965,Entire home/apt,253.0,98101
3271,49832497.0,Downtown,First Hill,47.61282,-122.33044,Entire home/apt,202.0,98104
3272,49838282.0,Central Area,Minor,47.61163,-122.30916,Entire home/apt,275.0,98122
3273,49883276.0,Central Area,Minor,47.60511,-122.30584,Entire home/apt,149.0,98122
3274,49841461.0,Downtown,Pike-Market,47.60916,-122.34176,Entire home/apt,152.0,98101
3275,49887631.0,Downtown,Yesler Terrace,47.60646,-122.32149,Entire home/apt,160.0,98104
3276,49841544.0,Capitol Hill,Broadway,47.61714,-122.31606,Entire home/apt,153.0,98122
3277,49841975.0,Queen Anne,East Queen Anne,47.62921,-122.34693,Entire home/apt,368.0,98109
3278,49889828.0,Other neighborhoods,Bryant,47.6749,-122.28906,Entire home/apt,145.0,98115
3279,49894965.0,Capitol Hill,Broadway,47.619324,-122.320587,Entire home/apt,260.0,98102
3280,49895027.0,Capitol Hill,Broadway,47.619324,-122.320587,Entire home/apt,255.0,98102
3281,49904972.0,Queen Anne,East Queen Anne,47.63803,-122.34281,Entire home/apt,128.0,98109
3282,49844695.0,Queen Anne,North Queen Anne,47.65152,-122.37536,Entire home/apt,238.0,98119
3283,49853692.0,Ballard,Adams,47.66932,-122.39781,Entire home/apt,181.0,98107
3284,49907218.0,Other neighborhoods,Broadview,47.72106,-122.36477,Entire home/apt,177.0,98177
3285,49907715.0,Beacon Hill,North Beacon Hill,47.58824,-122.30728,Private room,85.0,98144
3286,49861972.0,Rainier Valley,Dunlap,47.52972,-122.27095,Entire home/apt,205.0,98118
3287,49874859.0,Capitol Hill,Broadway,47.61898,-122.31747,Private room,100.0,98122
3288,49909867.0,Downtown,Belltown,47.61521,-122.34874,Entire home/apt,229.0,98121
3289,50197031.0,Other neighborhoods,Fremont,47.65234,-122.35193,Entire home/apt,250.0,98103
3290,49926164.0,Capitol Hill,Montlake,47.64138,-122.31308,Entire home/apt,200.0,98112
3291,50200463.0,University District,University District,47.6651,-122.31859,Entire home/apt,75.0,98105
3292,49926704.0,Capitol Hill,Broadway,47.618829346077646,-122.31937120745698,Private room,123.0,98122
3293,49929178.0,Queen Anne,North Queen Anne,47.64119,-122.36691,Entire home/apt,460.0,98119
3294,50208067.0,Central Area,Atlantic,47.59377,-122.30232,Entire home/apt,162.0,98144
3295,50212118.0,West Seattle,North Admiral,47.5814,-122.40142,Entire home/apt,233.0,98116
3296,49930404.0,Rainier Valley,Columbia City,47.56247,-122.29048,Entire home/apt,144.0,98118
3297,49932835.0,Other neighborhoods,Fremont,47.65515,-122.35941,Entire home/apt,261.0,98107
3298,50227353.0,West Seattle,Fauntleroy,47.53639,-122.39135,Entire home/apt,112.0,98136
3299,50227512.0,Other neighborhoods,Phinney Ridge,47.6771,-122.36552,Entire home/apt,94.0,98117
3300,49941551.0,Downtown,Central Business District,47.61043,-122.33908,Private room,139.0,98101
3301,49944568.0,Other neighborhoods,Broadview,47.72738,-122.36766,Entire home/apt,399.0,98177
3302,50229530.0,Other neighborhoods,Wallingford,47.66202,-122.32963,Entire home/apt,117.0,98103
3303,50243733.0,Queen Anne,East Queen Anne,47.62886,-122.34896,Entire home/apt,161.0,98109
3304,50246393.0,West Seattle,Gatewood,47.5313,-122.38554,Entire home/apt,175.0,98136
3305,49947145.0,Capitol Hill,Broadway,47.62753,-122.3201,Private room,85.0,98102
3306,49947411.0,Downtown,Belltown,47.61141,-122.34081,Private room,139.0,98101
3307,49958960.0,Queen Anne,West Queen Anne,47.63652,-122.37408,Entire home/apt,343.0,98119
3308,49962769.0,Queen Anne,West Queen Anne,47.63489,-122.37172,Entire home/apt,175.0,98119
3309,50247321.0,West Seattle,Fairmount Park,47.56914,-122.37199,Private room,50.0,98126
3310,49965309.0,Other neighborhoods,Georgetown,47.54199,-122.31858,Entire home/apt,91.0,98108
3311,50247387.0,Other neighborhoods,Wallingford,47.66833,-122.32445,Private room,94.0,98105
3312,49965423.0,Capitol Hill,Broadway,47.62403,-122.31976,Entire home/apt,119.0,98102
3313,49985205.0,Other neighborhoods,Fremont,47.64988,-122.34728,Entire home/apt,154.0,98103
3314,50248085.0,West Seattle,Arbor Heights,47.51368,-122.37673,Entire home/apt,135.0,98146
3315,50251662.0,Capitol Hill,Broadway,47.619324,-122.320587,Entire home/apt,314.0,98102
3316,50251744.0,Capitol Hill,Broadway,47.619324,-122.320587,Entire home/apt,219.0,98102
3317,49989359.0,Other neighborhoods,Georgetown,47.54482,-122.32295,Entire home/apt,119.0,98108
3318,50252941.0,Northgate,Pinehurst,47.72783,-122.32265,Private room,222.0,98125
3319,49989410.0,Beacon Hill,Mid-Beacon Hill,47.55178,-122.30114,Entire home/apt,539.0,98108
3320,49990673.0,Other neighborhoods,Fremont,47.65279,-122.34838,Entire home/apt,224.0,98103
3321,50269759.0,Ballard,Adams,47.67104,-122.3915,Entire home/apt,295.0,98107
3322,49995468.0,Queen Anne,East Queen Anne,47.63545,-122.35199,Entire home/apt,175.0,98109
3323,49995670.0,Capitol Hill,Broadway,47.620628,-122.319855,Entire home/apt,222.0,98102
3324,50000857.0,Rainier Valley,Mount Baker,47.57367,-122.29193,Entire home/apt,800.0,98144
3325,50284664.0,Ballard,Loyal Heights,47.677,-122.38879,Entire home/apt,166.0,98117
3326,50005203.0,Beacon Hill,North Beacon Hill,47.57741,-122.30158,Private room,52.0,98144
3327,50006008.0,Magnolia,Lawton Park,47.65007,-122.38337,Entire home/apt,300.0,98199
3328,50292495.0,Capitol Hill,Broadway,47.6235,-122.3157,Entire home/apt,273.0,98102
3329,50008836.0,Downtown,First Hill,47.612137,-122.329803,Entire home/apt,327.0,98101
3330,50010405.0,Other neighborhoods,Fremont,47.65856,-122.34399,Entire home/apt,206.0,98103
3331,50310348.0,Beacon Hill,Mid-Beacon Hill,47.55181,-122.3076,Entire home/apt,95.0,98108
3332,50014151.0,West Seattle,Fairmount Park,47.54868,-122.38666,Entire home/apt,235.0,98136
3333,50311980.0,Beacon Hill,North Beacon Hill,47.58778,-122.3149,Entire home/apt,231.0,98144
3334,50021253.0,Capitol Hill,Broadway,47.619324,-122.320587,Entire home/apt,258.0,98102
3335,50021353.0,Capitol Hill,Broadway,47.619324,-122.320587,Entire home/apt,294.0,98102
3336,50024210.0,Rainier Valley,Rainier Beach,47.51101,-122.24149,Entire home/apt,113.0,98178
3337,50029221.0,Beacon Hill,North Beacon Hill,47.58643,-122.31497,Entire home/apt,244.0,98144
3338,50033874.0,Other neighborhoods,Greenwood,47.69802,-122.34907,Entire home/apt,135.0,98103
3339,50326480.0,Lake City,Victory Heights,47.71221,-122.30685,Entire home/apt,51.0,98125
3340,50328620.0,Other neighborhoods,North Beach/Blue Ridge,47.69895,-122.3931,Entire home/apt,232.0,98117
3341,50034645.0,Other neighborhoods,Phinney Ridge,47.67521,-122.34881,Entire home/apt,129.0,98103
3342,50034681.0,Downtown,Belltown,47.61431,-122.34204,Entire home/apt,209.0,98121
3343,50038410.0,Capitol Hill,Broadway,47.619324,-122.320587,Entire home/apt,160.0,98102
3344,50038548.0,Capitol Hill,Broadway,47.619324,-122.320587,Entire home/apt,149.0,98102
3345,50038600.0,Capitol Hill,Broadway,47.619324,-122.320587,Entire home/apt,219.0,98102
3346,50038618.0,Capitol Hill,Broadway,47.619324,-122.320587,Entire home/apt,184.0,98102
3347,50039294.0,Capitol Hill,Broadway,47.619324,-122.320587,Entire home/apt,245.0,98102
3348,50332126.0,Other neighborhoods,Green Lake,47.67641,-122.32357,Private room,99.0,98115
3349,50047040.0,Rainier Valley,Mount Baker,47.57701,-122.2882,Entire home/apt,90.0,98144
3350,50349230.0,Downtown,Belltown,47.614574,-122.347748,Entire home/apt,361.0,98121
3351,50352222.0,West Seattle,Alki,47.58142,-122.40376,Entire home/apt,228.0,98116
3352,50048243.0,Ballard,Loyal Heights,47.6836,-122.38629,Entire home/apt,316.0,98117
3353,50048349.0,Capitol Hill,Broadway,47.61858895805061,-122.3182568538673,Private room,123.0,98122
3354,50049614.0,Capitol Hill,Broadway,47.61864,-122.3179,Private room,115.0,98122
3355,50050785.0,Capitol Hill,Broadway,47.61834,-122.31782,Private room,136.0,98122
3356,50358204.0,Other neighborhoods,Fremont,47.65892,-122.34706,Entire home/apt,122.0,98103
3357,50362440.0,University District,University District,47.66284,-122.31497,Entire home/apt,107.0,98105
3358,50051810.0,Downtown,Belltown,47.61119,-122.34481,Entire home/apt,275.0,98121
3359,50365391.0,Ballard,Adams,47.67140984758754,-122.38109687382868,Private room,350.0,98107
3360,50065301.0,Capitol Hill,Broadway,47.62286,-122.31842,Entire home/apt,254.0,98102
3361,50075127.0,Ballard,Sunset Hill,47.68015,-122.39567,Entire home/apt,303.0,98117
3362,50366090.0,Central Area,Leschi,47.60207,-122.29259,Entire home/apt,134.0,98122
3363,50076575.0,Other neighborhoods,Ravenna,47.66772,-122.30026,Entire home/apt,140.0,98105
3364,50089297.0,Rainier Valley,Columbia City,47.55644,-122.28659,Entire home/apt,242.0,98118
3365,50089298.0,Rainier Valley,Columbia City,47.55344,-122.27926,Entire home/apt,264.0,98118
3366,50089299.0,Central Area,Mann,47.6219,-122.29834,Entire home/apt,365.0,98112
3367,50098962.0,Other neighborhoods,Wallingford,47.66522,-122.32749,Entire home/apt,70.0,98105
3368,50366989.0,Beacon Hill,Mid-Beacon Hill,47.55264,-122.30485,Entire home/apt,125.0,98108
3369,50103542.0,Downtown,Belltown,47.61547,-122.34862,Entire home/apt,220.0,98121
3370,50381213.0,Beacon Hill,North Beacon Hill,47.57858,-122.30557,Entire home/apt,95.0,98144
3371,50121658.0,Rainier Valley,Mount Baker,47.587296,-122.297806,Entire home/apt,175.0,98144
3373,50128579.0,Central Area,Mann,47.60206,-122.30221,Entire home/apt,488.0,98122
3374,50391862.0,Other neighborhoods,North Beach/Blue Ridge,47.70294,-122.38107,Entire home/apt,150.0,98177
3375,50393442.0,Central Area,Minor,47.61367,-122.30429,Entire home/apt,222.0,98122
3376,50135927.0,West Seattle,Fairmount Park,47.55694,-122.37893,Entire home/apt,175.0,98126
3377,50394587.0,Other neighborhoods,Crown Hill,47.69209,-122.37177,Entire home/apt,249.0,98117
3378,50139349.0,Other neighborhoods,Bryant,47.67258,-122.28948,Entire home/apt,225.0,98115
3379,50401469.0,West Seattle,Alki,47.56134,-122.40396,Entire home/apt,257.0,98116
3380,50417172.0,Seward Park,Seward Park,47.55463,-122.26679,Entire home/apt,255.0,98118
3381,50146918.0,Capitol Hill,Broadway,47.619324,-122.320587,Entire home/apt,224.0,98102
3382,50148456.0,Cascade,South Lake Union,47.61876,-122.34715,Entire home/apt,163.0,98109
3383,50418000.0,Ballard,Whittier Heights,47.68220138549805,-122.3754653930664,Entire home/apt,211.0,98117
3384,50154742.0,Downtown,Belltown,47.61509,-122.34845,Entire home/apt,121.0,98121
3385,50424951.0,Other neighborhoods,Green Lake,47.68501,-122.3326,Private room,96.0,98103
3386,50155862.0,Lake City,Cedar Park,47.71888,-122.28278,Entire home/apt,524.0,98125
3387,50159554.0,Downtown,First Hill,47.61189,-122.32485,Entire home/apt,110.0,98101
3388,50437997.0,Beacon Hill,Mid-Beacon Hill,47.55626,-122.30219,Private room,135.0,98108
3389,50159729.0,Other neighborhoods,Fremont,47.66306,-122.3534,Entire home/apt,230.0,98103
3390,50443727.0,Downtown,Pike-Market,47.60798,-122.33915,Entire home/apt,185.0,98101
3391,50170697.0,Downtown,Pike-Market,47.61,-122.34114,Private room,139.0,98101
3392,50446975.0,West Seattle,Fauntleroy,47.53471,-122.39149,Entire home/apt,100.0,98136
3393,50171627.0,Downtown,Pike-Market,47.61045,-122.3407,Private room,139.0,98101
3394,50180265.0,Downtown,Belltown,47.61537,-122.34871,Entire home/apt,266.0,98121
3395,50188496.0,Beacon Hill,North Beacon Hill,47.58169,-122.31497,Private room,76.0,98144
3396,50465739.0,Other neighborhoods,Broadview,47.73305,-122.35563,Private room,49.0,98133
3397,50492675.0,Rainier Valley,Columbia City,47.55838958761635,-122.28398409565966,Entire home/apt,100.0,98118
3398,50190341.0,Queen Anne,North Queen Anne,47.65258,-122.3683,Entire home/apt,280.0,98119
3399,50190690.0,Cascade,Westlake,47.63624,-122.34109,Entire home/apt,268.0,98109
3400,50500022.0,Beacon Hill,North Beacon Hill,47.57341,-122.3098,Private room,86.0,98144
3401,50507058.0,West Seattle,Alki,47.57584,-122.40951,Entire home/apt,250.0,98116
3402,50196460.0,Central Area,Atlantic,47.59719,-122.31023,Private room,85.0,98144
3403,50510797.0,Rainier Valley,Rainier Beach,47.51755,-122.26127,Entire home/apt,299.0,98118
3404,50511057.0,Beacon Hill,North Beacon Hill,47.5868,-122.30604,Private room,118.0,98144
3405,50196958.0,Other neighborhoods,Wedgwood,47.69616,-122.29278,Entire home/apt,174.0,98115
3406,50658154.0,Other neighborhoods,Green Lake,47.67584,-122.32377,Entire home/apt,93.0,98115
3407,50658555.0,Ballard,Whittier Heights,47.68404,-122.36944,Entire home/apt,404.0,98117
3408,50520135.0,Other neighborhoods,Fremont,47.65548,-122.35953,Entire home/apt,165.0,98107
3409,50660799.0,West Seattle,Genesee,47.56865,-122.38125,Entire home/apt,252.0,98116
3410,50527363.0,Northgate,North College Park,47.69425,-122.33183,Private room,65.0,98103
3411,50527632.0,Northgate,North College Park,47.69623,-122.333,Private room,65.0,98103
3412,50528207.0,Northgate,North College Park,47.69583,-122.33309,Private room,65.0,98103
3413,50663827.0,Ballard,Whittier Heights,47.68652,-122.37316,Entire home/apt,580.0,98117
3414,50548489.0,Other neighborhoods,Green Lake,47.67768,-122.32635,Entire home/apt,244.0,98115
3415,50664092.0,Beacon Hill,North Beacon Hill,47.57671,-122.30991,Entire home/apt,117.0,98144
3416,50664388.0,Beacon Hill,North Beacon Hill,47.57874,-122.31075,Entire home/apt,121.0,98144
3417,50664580.0,Beacon Hill,North Beacon Hill,47.57862,-122.30915,Entire home/apt,122.0,98144
3418,50676959.0,Ballard,West Woodland,47.66975,-122.36695,Entire home/apt,169.0,98107
3419,50549818.0,Capitol Hill,Montlake,47.64055,-122.30856,Private room,110.0,98112
3420,50561357.0,Downtown,Belltown,47.61416,-122.34956,Entire home/apt,142.0,98121
3421,50566708.0,Downtown,Belltown,47.6137,-122.34893,Entire home/apt,188.0,98121
3422,50678948.0,Central Area,Minor,47.6027,-122.30841,Entire home/apt,465.0,98122
3423,50570903.0,Capitol Hill,Broadway,47.61913,-122.3175,Private room,136.0,98102
3424,50683834.0,University District,University District,47.66106,-122.31502,Entire home/apt,94.0,98195
3425,50684182.0,Other neighborhoods,Georgetown,47.54088,-122.32361,Entire home/apt,338.0,98108
3426,50571984.0,Capitol Hill,Broadway,47.61865383225545,-122.31799603866398,Private room,123.0,98122
3427,50574117.0,Delridge,South Delridge,47.52616,-122.35909,Entire home/apt,89.0,98106
3428,50703198.0,Lake City,Victory Heights,47.71734,-122.31069,Entire home/apt,350.0,98125
3429,50575248.0,Central Area,Minor,47.614838,-122.307793,Entire home/apt,341.0,98122
3430,50706421.0,Queen Anne,East Queen Anne,47.64097,-122.35374,Entire home/apt,155.0,98109
3431,50577608.0,Other neighborhoods,North Beach/Blue Ridge,47.69328,-122.39,Entire home/apt,250.0,98117
3432,50584227.0,Cascade,South Lake Union,47.62492,-122.330452,Entire home/apt,138.0,98109
3433,50708463.0,Downtown,Central Business District,47.61016,-122.33786,Entire home/apt,233.0,98101
3434,50708632.0,University District,University District,47.66706,-122.30882,Private room,143.0,98105
3435,50709546.0,Beacon Hill,North Beacon Hill,47.58518,-122.31723,Entire home/apt,130.0,98144
3436,50709823.0,Rainier Valley,Brighton,47.53804,-122.28063,Private room,85.0,98118
3437,50589110.0,Queen Anne,North Queen Anne,47.65057,-122.37337,Entire home/apt,198.0,98119
3438,50591033.0,Downtown,Pike-Market,47.60837,-122.33992,Entire home/apt,249.0,98101
3439,50592040.0,West Seattle,North Admiral,47.5716,-122.39852,Entire home/apt,136.0,98116
3440,50726805.0,Rainier Valley,Rainier View,47.50136,-122.24192,Entire home/apt,299.0,98178
3441,50733896.0,West Seattle,Gatewood,47.54481,-122.38286,Entire home/apt,135.0,98136
3442,50595729.0,Other neighborhoods,Bryant,47.67816,-122.28617,Entire home/apt,140.0,98115
3443,50734053.0,West Seattle,Fairmount Park,47.54926,-122.38507,Entire home/apt,75.0,98136
3444,50734467.0,West Seattle,Seaview,47.55481,-122.38938,Entire home/apt,120.0,98136
3445,50598077.0,Other neighborhoods,Wallingford,47.65839,-122.32257,Entire home/apt,1000.0,98105
3446,50600280.0,University District,University District,47.65699,-122.3162,Entire home/apt,115.0,98105
3447,50760321.0,Other neighborhoods,Broadview,47.73224,-122.35591,Private room,49.0,98133
3448,50769319.0,West Seattle,Fairmount Park,47.56955,-122.3727,Entire home/apt,178.0,98126
3449,50600605.0,Downtown,Yesler Terrace,47.60557,-122.31944,Entire home/apt,159.0,98122
3450,50600990.0,Ballard,Sunset Hill,47.67655,-122.40505,Entire home/apt,226.0,98117
3451,50771407.0,West Seattle,Fairmount Park,47.57028,-122.37089,Entire home/apt,102.0,98126
3452,50777831.0,Ballard,Adams,47.67252,-122.38206,Entire home/apt,261.0,98107
3453,50601476.0,Cascade,Westlake,47.63548,-122.34263,Entire home/apt,170.0,98109
3454,50791211.0,Queen Anne,North Queen Anne,47.643,-122.35367,Entire home/apt,131.0,98109
3455,50791874.0,West Seattle,Arbor Heights,47.5144,-122.39036,Entire home/apt,104.0,98136
3456,50604707.0,Other neighborhoods,Fremont,47.65728699930986,-122.34610951953726,Entire home/apt,64.0,98103
